control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa
'21057973','05','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21057975','12','12',1960,'2','01','1',0,257.10440385,'41940'
'21057976','12','12',1960,'1','01','2',0,278.55837434,'41940'
'21057977','12','12',2000,'2','01','2',0,338.33355574,'41940'
'21057978','05','12',1970,'1','01','1',0,280.1922115,'41940'
'21057980','12','12',1950,'5','01','1',0,300.64475665,'41940'
'21057981','12','12',1970,'2','04','2',0,300.64475665,'41940'
'21057982','06','12',1950,'1','01','2',0,338.33355574,'41940'
'21057984','01','12',2000,'4','04','1',2,257.10440385,'41940'
'21057985','01','12',1950,'2','01','2',0,345.64511211,'41940'
'21057986','01','12',2010,'1','01','2',0,300.64475665,'41940'
'21057987','06','12',2010,'1','04','1',0,300.64475665,'41940'
'21057988','01','12',1980,'1','04','2',0,270.19752403,'41940'
'21057989','01','12',1960,'1','04','1',0,300.64475665,'41940'
'21057990','12','12',1950,'1','01','2',0,300.64475665,'41940'
'21057991','12','12',1980,'1','04','2',0,300.64475665,'41940'
'21057992','01','10',2000,'1','01','1',0,262.8065615,'41940'
'21057993','06','12',1970,'1','02','1',0,250.72154287,'41940'
'21057995','01','12',1970,'2','04','1',1,300.64475665,'41940'
'21057996','01','06',1920,'1','01','2',0,257.10440385,'41940'
'21057997','06','12',1990,'2','05','2',0,262.41147908,'41940'
'21057998','12','12',1990,'1','01','1',0,355.44383402,'41940'
'21057999','12','12',1919,'2','01','2',0,345.64511211,'41940'
'21058000','12','12',1970,'2','01','1',1,338.33355574,'41940'
'21058001','01','12',1970,'1','01','1',0,289.3349883,'41940'
'21058002','12','12',1940,'1','04','2',0,300.64475665,'41940'
'21058003','12','12',1970,'1','04','1',0,325.73193385,'41940'
'21058004','05','12',1990,'1','04','1',0,300.64475665,'41940'
'21058005','05','12',1980,'2','04','1',0,300.64475665,'41940'
'21058006','12','12',1970,'2','04','1',2,300.64475665,'41940'
'21058007','12','12',1940,'1','01','1',0,300.64475665,'41940'
'21058009','01','12',1990,'1','14','1',0,300.64475665,'41940'
'21058010','01','12',1950,'1','01','1',0,257.10440385,'41940'
'21058011','05','12',2000,'1','01','2',0,257.10440385,'41940'
'21058012','01','12',1980,'1','01','1',0,280.1922115,'41940'
'21058014','01','12',2000,'2','04','1',1,325.73193385,'41940'
'21058016','05','12',2000,'1','04','1',0,307.14183934,'41940'
'21058017','05','12',1960,'1','01','1',0,295.58766127,'41940'
'21058018','01','12',2010,'-6','-6','-6',-6,234.00515824,'41940'
'21058020','01','12',1970,'2','04','2',0,300.64475665,'41940'
'21058021','12','12',1990,'1','01','2',0,300.64475665,'41940'
'21058022','05','12',1960,'2','01','2',0,307.14183934,'41940'
'21058024','12','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21058025','01','12',1970,'1','01','1',0,339.56707427,'41940'
'21058026','01','12',1970,'2','01','2',0,300.64475665,'41940'
'21058029','12','12',1980,'1','01','2',0,327.35469258,'41940'
'21058030','05','12',1970,'1','01','2',0,307.14183934,'41940'
'21058031','01','12',1980,'1','04','1',0,257.10440385,'41940'
'21058032','05','12',1980,'1','01','1',0,300.64475665,'41940'
'21058033','12','12',1990,'5','01','1',0,257.10440385,'41940'
'21058034','01','12',1970,'5','04','2',0,257.10440385,'41940'
'21058035','01','12',1970,'2','04','1',0,300.64475665,'41940'
'21058036','12','12',1970,'2','01','1',0,300.64475665,'41940'
'21058038','01','12',1980,'2','01','1',0,300.64475665,'41940'
'21058039','01','12',2000,'2','04','1',0,300.64475665,'41940'
'21058040','01','01',1970,'1','04','1',0,257.10440385,'41940'
'21058041','12','12',1950,'1','01','1',0,257.10440385,'41940'
'21058042','02','12',1970,'2','01','1',0,345.64511211,'41940'
'21058043','01','12',1950,'1','01','1',0,278.55837434,'41940'
'21058044','01','12',1960,'2','01','1',1,345.64511211,'41940'
'21058045','01','12',2010,'2','01','1',1,325.73193385,'41940'
'21058172','01','12',1960,'2','01','1',1,300.64475665,'41940'
'21058173','05','12',1980,'2','01','2',0,338.33355574,'41940'
'21058174','01','12',1960,'2','01','1',0,313.47842656,'41940'
'21058175','01','12',2010,'1','01','2',0,300.64475665,'41940'
'21058176','01','12',1990,'1','04','1',0,270.19752403,'41940'
'21058177','01','12',1990,'2','04','2',0,300.64475665,'41940'
'21058178','02','12',1960,'2','01','1',0,278.55837434,'41940'
'21058179','12','12',1960,'2','04','1',0,300.64475665,'41940'
'21058180','12','12',1970,'1','04','1',0,300.64475665,'41940'
'21058181','05','12',1930,'2','07','2',0,307.14183934,'41940'
'21058182','01','12',1970,'1','04','1',0,300.64475665,'41940'
'21058183','12','12',1970,'4','04','2',1,257.10440385,'41940'
'21058184','01','12',1980,'2','01','2',0,257.10440385,'41940'
'21058185','01','12',1920,'2','01','2',2,325.73193385,'41940'
'21058186','05','12',1970,'1','04','2',0,300.64475665,'41940'
'21058187','12','12',1990,'1','01','1',0,300.64475665,'41940'
'21058189','12','12',1980,'2','01','1',0,313.47842656,'41940'
'21058190','12','12',1960,'2','01','2',0,338.33355574,'41940'
'21058191','05','12',1970,'1','04','1',0,212.9219827,'41940'
'21058192','01','12',1950,'1','04','1',0,300.64475665,'41940'
'21058193','12','12',1940,'1','04','2',0,300.64475665,'41940'
'21058194','12','12',1920,'1','01','1',0,338.33355574,'41940'
'21058195','01','12',1960,'2','01','2',0,300.64475665,'41940'
'21058196','05','12',1960,'2','01','1',2,300.64475665,'41940'
'21058197','05','12',1970,'1','04','1',0,300.64475665,'41940'
'21058198','12','12',1940,'1','01','1',0,278.55837434,'41940'
'21058199','12','12',1990,'1','04','2',0,244.34510747,'41940'
'21058201','05','12',1980,'2','04','1',0,270.19752403,'41940'
'21058202','10','12',1960,'4','01','2',0,289.3349883,'41940'
'21058203','01','12',1980,'1','04','2',0,278.55837434,'41940'
'21058204','05','12',1970,'1','04','1',0,300.64475665,'41940'
'21058205','12','12',1980,'1','04','1',0,300.64475665,'41940'
'21058206','01','05',2010,'1','01','1',0,307.31256854,'41940'
'21058207','01','12',1960,'2','04','1',0,262.66055786,'41940'
'21058208','05','12',1990,'1','01','2',0,338.33355574,'41940'
'21058210','01','12',1980,'2','04','1',1,300.64475665,'41940'
'21058212','12','12',1980,'1','01','1',0,300.64475665,'41940'
'21058213','12','12',1940,'1','01','1',0,368.39184677,'41940'
'21058214','12','12',1970,'1','04','1',0,300.64475665,'41940'
'21058216','12','12',1970,'1','04','2',0,300.64475665,'41940'
'21058217','01','01',1950,'2','04','1',0,325.73193385,'41940'
'21058219','01','12',2000,'2','04','2',0,300.64475665,'41940'
'21058220','01','12',1990,'1','01','1',0,300.64475665,'41940'
'21058221','01','12',1970,'1','01','2',0,257.10440385,'41940'
'21058222','01','12',1960,'5','04','2',0,300.64475665,'41940'
'21058223','05','12',1970,'1','01','1',0,325.73193385,'41940'
'21058224','01','12',2000,'1','01','1',0,278.55837434,'41940'
'21058225','01','01',2010,'1','01','1',0,300.64475665,'41940'
'21058226','12','12',1960,'2','01','1',3,338.33355574,'41940'
'21058227','01','12',1960,'1','04','2',0,300.64475665,'41940'
'21058229','01','12',1990,'2','04','1',2,300.64475665,'41940'
'21058230','01','07',1970,'2','01','1',0,300.64475665,'41940'
'21058231','12','12',1919,'1','01','1',0,280.1922115,'41940'
'21058233','12','12',1970,'1','01','2',0,366.56565916,'41940'
'21058235','01','01',2010,'2','01','2',1,307.31256854,'41940'
'21058236','01','12',1980,'1','04','1',0,325.73193385,'41940'
'21058237','12','12',1960,'1','01','1',0,257.10440385,'41940'
'21058238','01','12',1970,'1','01','2',0,278.55837434,'41940'
'21058241','12','12',1960,'1','01','2',0,257.10440385,'41940'
'21058244','06','12',1970,'2','04','1',0,300.64475665,'41940'
'21058245','02','12',1930,'1','01','1',0,355.44383402,'41940'
'21058246','01','12',1970,'1','04','1',0,300.64475665,'41940'
'21058248','01','05',1990,'2','01','2',1,345.64511211,'41940'
'21058249','01','12',2000,'1','01','1',0,257.10440385,'41940'
'21058250','12','12',1960,'2','01','2',0,278.55837434,'41940'
'21058251','01','12',1950,'1','04','1',0,257.10440385,'41940'
'21058252','01','12',1960,'1','01','1',0,278.55837434,'41940'
'21058254','05','12',1970,'1','01','2',0,307.14183934,'41940'
'21058256','01','12',1970,'1','04','1',0,338.33355574,'41940'
'21058257','01','12',1960,'2','04','2',1,300.64475665,'41940'
'21058258','12','12',1990,'3','01','1',0,338.33355574,'41940'
'21058259','12','12',1960,'1','01','1',0,257.10440385,'41940'
'21058260','12','12',1990,'2','04','2',0,270.19752403,'41940'
'21058261','01','12',1960,'2','01','2',0,300.64475665,'41940'
'21058262','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21058263','01','01',1990,'2','04','1',1,307.14183934,'41940'
'21058264','01','12',1970,'1','04','1',0,325.73193385,'41940'
'21058265','01','12',1960,'2','04','1',0,300.64475665,'41940'
'21058266','05','12',1970,'2','04','2',0,338.33355574,'41940'
'21058268','12','12',1970,'5','04','2',0,300.64475665,'41940'
'21058269','01','12',2000,'2','01','1',2,338.33355574,'41940'
'21058270','01','12',1980,'2','04','2',0,257.10440385,'41940'
'21058271','01','12',1990,'2','04','1',2,300.64475665,'41940'
'21058272','01','12',1960,'1','01','2',0,289.3349883,'41940'
'21058274','01','12',1970,'1','04','1',0,300.64475665,'41940'
'21058275','01','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21058276','01','12',1960,'2','07','2',0,338.33355574,'41940'
'21058277','01','12',1990,'1','04','2',0,300.64475665,'41940'
'21058279','05','12',1980,'1','04','1',0,212.9219827,'41940'
'21058280','01','12',1930,'2','03','2',2,338.33355574,'41940'
'21058281','01','12',1950,'1','01','1',0,300.64475665,'41940'
'21058282','01','12',1970,'1','04','2',0,300.64475665,'41940'
'21058283','12','12',1920,'2','02','1',2,242.79892308,'41940'
'21058284','01','12',1970,'1','01','1',0,301.74086691,'41940'
'21058285','05','12',2000,'2','04','2',0,300.64475665,'41940'
'21058286','05','12',1980,'1','04','2',0,300.64475665,'41940'
'21058287','01','12',2010,'1','04','2',0,257.10440385,'41940'
'21058289','01','05',1990,'1','01','2',0,262.66055786,'41940'
'21058290','01','01',1990,'2','01','1',2,300.64475665,'41940'
'21058291','05','12',1970,'2','04','2',2,315.04013974,'41940'
'21058293','01','01',1960,'2','04','1',0,257.10440385,'41940'
'21058294','12','12',1950,'1','04','2',0,257.10440385,'41940'
'21058298','05','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21058299','01','12',1980,'2','01','1',0,300.64475665,'41940'
'21058300','01','12',2000,'1','02','1',0,250.72154287,'41940'
'21058301','01','12',1960,'2','04','2',1,300.64475665,'41940'
'21058302','01','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21058303','12','12',1990,'2','04','2',1,300.64475665,'41940'
'21058304','01','01',1980,'2','01','2',1,325.73193385,'41940'
'21058305','01','12',2010,'1','04','1',0,300.64475665,'41940'
'21058306','05','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21058307','01','12',2000,'1','02','2',0,181.2307271,'41940'
'21058308','01','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21058309','01','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21058310','12','12',1950,'1','01','2',0,278.55837434,'41940'
'21058311','01','12',2000,'2','01','2',1,325.73193385,'41940'
'21058313','05','12',1960,'1','01','1',0,338.33355574,'41940'
'21058314','05','12',1970,'1','04','1',0,300.64475665,'41940'
'21058315','02','12',1990,'1','01','1',0,262.8065615,'41940'
'21058316','01','12',1940,'2','04','2',0,268.08232162,'41940'
'21058318','12','12',1970,'1','01','2',0,289.3349883,'41940'
'21058319','01','12',2010,'1','02','1',0,293.18096507,'41940'
'21058320','06','12',1960,'2','01','2',0,304.06946083,'41940'
'21058321','01','01',1950,'2','01','2',0,257.10440385,'41940'
'21058322','12','12',1950,'2','01','1',2,338.33355574,'41940'
'21058323','12','12',1980,'1','04','1',0,325.73193385,'41940'
'21058324','01','12',1960,'1','01','2',0,257.10440385,'41940'
'21058326','05','12',1960,'2','04','1',2,300.64475665,'41940'
'21058327','05','12',1950,'2','01','2',0,300.64475665,'41940'
'21058328','01','12',1990,'1','01','2',0,300.64475665,'41940'
'21058329','12','12',1960,'2','01','2',0,345.64511211,'41940'
'21058330','01','12',1970,'1','01','1',0,295.58766127,'41940'
'21058331','12','12',1990,'2','04','2',1,300.64475665,'41940'
'21058332','01','01',2000,'1','01','1',0,300.64475665,'41940'
'21058333','01','12',2000,'1','01','1',0,325.73193385,'41940'
'21058334','12','12',1960,'1','01','2',0,278.55837434,'41940'
'21058335','01','12',2000,'2','04','2',1,300.64475665,'41940'
'21058338','12','12',1950,'2','14','1',1,300.64475665,'41940'
'21058340','01','12',1970,'1','04','2',0,278.55837434,'41940'
'21058341','12','12',1950,'3','01','1',0,257.10440385,'41940'
'21058342','01','12',2010,'1','04','2',0,307.31256854,'41940'
'21058343','01','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21058344','12','12',1970,'1','01','1',0,300.64475665,'41940'
'21058347','01','01',2010,'1','02','2',0,317.64532927,'41940'
'21058348','05','12',1990,'1','04','2',0,229.25776671,'41940'
'21058349','01','12',1950,'2','01','2',1,300.64475665,'41940'
'21058351','12','12',1970,'5','04','1',0,257.10440385,'41940'
'21058352','12','12',1960,'1','04','2',0,300.64475665,'41940'
'21058353','05','12',1990,'1','04','2',0,300.64475665,'41940'
'21058357','01','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21058358','12','12',1950,'1','01','1',0,338.33355574,'41940'
'21058359','12','12',1950,'1','01','1',0,300.64475665,'41940'
'21058360','12','12',1950,'4','04','2',0,257.10440385,'41940'
'21058362','01','12',1970,'2','01','1',1,300.64475665,'41940'
'21058363','12','12',1919,'-6','-6','-6',-6,234.00515824,'41940'
'21058364','12','12',1960,'2','01','2',0,257.10440385,'41940'
'21058365','12','12',1940,'1','01','2',0,300.64475665,'41940'
'21058368','12','12',1970,'2','04','2',0,257.10440385,'41940'
'21058369','01','12',1980,'2','01','2',1,368.39184677,'41940'
'21058370','12','12',1960,'1','04','2',0,300.64475665,'41940'
'21058371','01','12',1990,'1','01','2',0,257.10440385,'41940'
'21058372','05','12',1980,'1','01','2',0,345.64511211,'41940'
'21058373','05','12',1960,'2','04','1',0,300.64475665,'41940'
'21058374','01','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21058375','01','12',1950,'2','04','2',0,257.10440385,'41940'
'21058376','06','12',1970,'1','01','2',0,280.1922115,'41940'
'21058377','05','12',2000,'1','01','1',0,300.64475665,'41940'
'21058378','01','12',2010,'1','04','1',0,300.64475665,'41940'
'21058379','01','12',1960,'2','01','2',2,300.64475665,'41940'
'21058382','01','12',1950,'1','01','2',0,325.73193385,'41940'
'21058383','05','12',1970,'1','01','1',0,248.98009025,'41940'
'21058384','01','12',2010,'-6','-6','-6',-6,234.00515824,'41940'
'21058385','01','12',1970,'5','01','2',0,231.06663862,'41940'
'21058386','01','12',1960,'1','01','2',0,257.10440385,'41940'
'21058388','12','12',1980,'3','01','1',0,338.33355574,'41940'
'21058389','01','12',1960,'2','01','2',1,345.64511211,'41940'
'21058391','01','01',2000,'2','04','1',1,300.64475665,'41940'
'21058394','12','12',1970,'1','01','2',0,338.33355574,'41940'
'21058395','01','12',1960,'1','01','1',0,257.10440385,'41940'
'21058396','01','05',2000,'2','04','1',0,338.33355574,'41940'
'21058397','01','12',1930,'1','01','2',0,257.10440385,'41940'
'21058398','01','12',1990,'2','02','1',0,293.18096507,'41940'
'21058399','01','12',1980,'1','01','1',0,257.10440385,'41940'
'21058400','12','12',1970,'1','01','1',0,257.10440385,'41940'
'21058401','01','12',1990,'1','01','2',0,262.8065615,'41940'
'21058402','01','12',1960,'3','04','2',0,224.40819405,'41940'
'21058403','05','12',1950,'4','04','1',1,257.10440385,'41940'
'21058405','01','12',1990,'2','04','2',0,300.64475665,'41940'
'21058406','05','12',1970,'1','01','2',0,252.53998465,'41940'
'21058407','05','12',2010,'1','01','2',0,307.14183934,'41940'
'21058408','01','12',1970,'1','04','1',0,273.16672759,'41940'
'21058409','12','12',1970,'5','04','2',0,300.64475665,'41940'
'21058411','05','12',1970,'1','04','1',0,300.64475665,'41940'
'21058412','01','12',1980,'1','04','1',0,300.64475665,'41940'
'21058414','01','12',1970,'2','05','1',1,307.14183934,'41940'
'21058415','05','12',1980,'2','04','1',0,300.64475665,'41940'
'21058416','02','12',1990,'2','04','1',1,300.64475665,'41940'
'21058417','12','12',1960,'5','01','2',0,257.10440385,'41940'
'21058418','08','12',1960,'1','01','1',0,300.64475665,'41940'
'21058419','05','12',1980,'2','01','2',0,338.33355574,'41940'
'21058420','01','12',2000,'2','01','1',2,307.14183934,'41940'
'21058421','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21058422','01','12',1990,'1','01','2',0,300.64475665,'41940'
'21058424','02','02',1950,'1','01','1',0,257.10440385,'41940'
'21058425','12','12',1960,'1','01','1',0,278.55837434,'41940'
'21058426','12','12',1980,'2','01','1',0,338.33355574,'41940'
'21058427','12','12',1960,'5','04','1',0,257.10440385,'41940'
'21058428','12','12',1960,'1','01','2',0,257.10440385,'41940'
'21058429','01','12',1990,'1','01','1',0,262.8065615,'41940'
'21058431','01','12',2000,'1','01','1',0,278.55837434,'41940'
'21058432','02','12',1950,'2','01','2',1,355.44383402,'41940'
'21058434','12','12',1950,'2','04','1',1,300.64475665,'41940'
'21058435','05','12',1980,'2','05','1',0,300.64475665,'41940'
'21058437','01','12',1940,'1','02','1',0,293.18096507,'41940'
'21058438','01','01',1970,'1','01','1',0,295.307358,'41940'
'21058439','02','12',1970,'1','01','2',0,338.33355574,'41940'
'21058440','01','12',1950,'2','04','1',1,325.73193385,'41940'
'21058441','12','12',1960,'1','01','2',0,268.98452304,'41940'
'21058442','01','12',1950,'4','04','2',0,257.10440385,'41940'
'21058443','01','12',1970,'1','01','2',0,278.55837434,'41940'
'21058444','12','12',1970,'1','04','2',0,278.55837434,'41940'
'21058445','01','12',1970,'2','01','1',0,325.73193385,'41940'
'21058447','01','12',1920,'2','01','1',0,270.10674377,'41940'
'21058448','01','12',1990,'2','04','1',2,300.64475665,'41940'
'21058449','01','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21058450','01','12',1970,'1','01','1',0,278.55837434,'41940'
'21058451','05','12',1970,'2','01','2',1,338.33355574,'41940'
'21058452','05','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21058454','01','12',1940,'1','01','2',0,257.10440385,'41940'
'21058457','05','12',1960,'1','01','2',0,319.94915817,'41940'
'21058459','12','12',1950,'1','01','1',0,289.3349883,'41940'
'21058460','01','12',1990,'2','01','2',0,278.55837434,'41940'
'21058461','01','12',2000,'2','04','1',2,300.64475665,'41940'
'21058462','01','12',1930,'1','04','2',0,300.64475665,'41940'
'21058464','12','12',1970,'1','01','2',0,300.64475665,'41940'
'21058465','01','05',2010,'2','01','1',0,300.64475665,'41940'
'21058603','01','12',1990,'1','04','2',0,257.10440385,'41940'
'21058604','12','12',1970,'2','04','1',0,300.64475665,'41940'
'21058606','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21058607','12','12',1960,'2','01','2',3,345.64511211,'41940'
'21058608','01','01',2010,'1','04','1',0,307.14183934,'41940'
'21058609','01','12',1980,'1','01','1',0,233.60583245,'41940'
'21058611','12','12',2000,'-6','-6','-6',-6,234.00515824,'41940'
'21058613','12','12',1980,'1','04','1',0,357.46531858,'41940'
'21058614','12','12',1970,'1','04','1',0,300.64475665,'41940'
'21058615','01','12',1960,'1','01','2',0,300.64475665,'41940'
'21058616','01','01',1980,'1','01','1',0,300.64475665,'41940'
'21058617','01','12',1960,'1','01','2',0,257.10440385,'41940'
'21058618','01','12',1950,'1','04','2',0,300.64475665,'41940'
'21058619','12','12',1960,'2','04','1',0,300.64475665,'41940'
'21058620','05','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21058621','12','12',1970,'3','01','2',0,313.47842656,'41940'
'21058622','02','12',1950,'1','01','1',0,257.10440385,'41940'
'21058623','01','12',1980,'2','01','2',0,300.64475665,'41940'
'21058624','01','12',1990,'1','04','2',0,307.14183934,'41940'
'21058625','05','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21058627','01','12',1990,'1','04','2',0,257.10440385,'41940'
'21058628','01','12',1960,'2','04','2',2,300.64475665,'41940'
'21058631','01','12',2000,'1','01','2',0,338.33355574,'41940'
'21058633','02','12',1960,'1','04','2',0,300.64475665,'41940'
'21058635','01','12',1970,'1','04','2',0,273.16672759,'41940'
'21058637','01','12',1970,'2','01','1',1,325.73193385,'41940'
'21058638','12','12',1940,'3','03','2',0,289.3349883,'41940'
'21058639','05','12',1950,'2','04','1',0,300.64475665,'41940'
'21058642','12','12',1950,'2','01','2',0,257.10440385,'41940'
'21058643','06','12',1970,'1','01','1',0,300.64475665,'41940'
'21058644','05','12',1980,'1','01','1',0,307.14183934,'41940'
'21058646','12','12',1980,'1','01','1',0,300.64475665,'41940'
'21058647','01','12',1970,'2','01','2',0,257.10440385,'41940'
'21058649','01','12',2000,'2','04','2',0,278.55837434,'41940'
'21058650','01','05',1970,'2','01','1',0,338.33355574,'41940'
'21058651','12','12',1930,'1','01','1',0,300.64475665,'41940'
'21058652','12','12',1950,'1','01','1',0,257.10440385,'41940'
'21058653','01','12',2000,'1','04','1',0,278.55837434,'41940'
'21058654','12','12',1919,'2','01','1',2,338.33355574,'41940'
'21058656','07','12',1990,'1','04','1',0,257.10440385,'41940'
'21058657','01','12',2000,'1','04','2',0,257.10440385,'41940'
'21058658','01','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21058659','01','12',1950,'2','01','1',1,366.56565916,'41940'
'21058660','12','12',1960,'1','18','2',0,300.64475665,'41940'
'21058661','12','12',1960,'1','01','2',0,300.64475665,'41940'
'21058662','07','12',1970,'1','04','1',0,280.1922115,'41940'
'21058665','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21058666','05','12',1970,'1','01','1',0,338.33355574,'41940'
'21058667','02','12',1970,'2','04','1',0,257.10440385,'41940'
'21058669','01','12',1950,'2','01','2',0,325.73193385,'41940'
'21058670','01','12',1950,'1','01','2',0,257.10440385,'41940'
'21058671','12','12',1950,'1','04','1',0,262.41147908,'41940'
'21058673','12','12',1970,'1','04','2',0,300.64475665,'41940'
'21058675','12','12',1960,'2','01','2',0,325.73193385,'41940'
'21058676','06','12',1980,'2','01','2',1,368.39184677,'41940'
'21058677','06','12',1960,'2','01','1',0,325.73193385,'41940'
'21058678','01','01',1980,'5','04','2',0,257.10440385,'41940'
'21058679','01','12',1970,'2','04','1',0,338.33355574,'41940'
'21058680','05','12',1950,'1','01','1',0,295.58766127,'41940'
'21058682','05','12',1970,'2','06','2',2,329.93410393,'41940'
'21058684','01','12',1960,'1','01','1',0,300.64475665,'41940'
'21058685','01','12',2010,'1','01','2',0,325.73193385,'41940'
'21058687','01','12',1970,'1','04','2',0,300.64475665,'41940'
'21058688','05','12',1920,'1','02','1',0,329.93410393,'41940'
'21058689','12','12',2010,'2','04','2',2,300.64475665,'41940'
'21058690','01','12',1990,'2','04','1',2,300.64475665,'41940'
'21058691','01','12',1990,'2','01','1',1,366.56565916,'41940'
'21058692','07','12',1920,'2','02','1',0,317.64532927,'41940'
'21058693','01','12',1990,'1','01','2',0,262.89063815,'41940'
'21058694','12','12',1980,'1','01','1',0,325.73193385,'41940'
'21058695','01','07',1940,'2','01','1',0,325.73193385,'41940'
'21058697','05','12',1990,'1','04','1',0,300.64475665,'41940'
'21058698','05','12',1980,'1','01','1',0,300.64475665,'41940'
'21058699','01','12',1980,'1','04','1',0,257.10440385,'41940'
'21058702','05','12',1960,'5','01','2',0,338.33355574,'41940'
'21058703','02','12',1970,'2','04','1',1,300.64475665,'41940'
'21058704','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21058706','12','12',1960,'2','01','1',1,368.39184677,'41940'
'21058707','01','12',2000,'1','04','2',0,300.64475665,'41940'
'21058708','01','12',1990,'2','04','1',1,300.64475665,'41940'
'21058709','01','12',1980,'1','04','1',0,300.64475665,'41940'
'21058710','01','12',1950,'1','04','1',0,300.64475665,'41940'
'21058711','08','12',1920,'2','01','1',1,300.64475665,'41940'
'21058712','12','12',1960,'2','04','1',2,300.64475665,'41940'
'21058713','12','12',1919,'2','01','2',2,300.64475665,'41940'
'21058714','12','12',1950,'1','01','1',0,257.10440385,'41940'
'21058715','05','12',1919,'1','01','2',0,280.1922115,'41940'
'21058716','01','12',1990,'1','04','2',0,300.64475665,'41940'
'21058718','01','12',2000,'1','04','1',0,300.64475665,'41940'
'21058719','01','12',1950,'1','04','1',0,300.64475665,'41940'
'21058720','03','12',2010,'1','02','1',0,293.18096507,'41940'
'21058721','05','12',1970,'2','04','1',1,262.41147908,'41940'
'21058722','01','01',2000,'2','01','1',2,325.73193385,'41940'
'21058723','07','12',1960,'1','01','2',0,338.33355574,'41940'
'21058725','01','12',2010,'1','01','1',0,300.64475665,'41940'
'21058726','12','12',1990,'1','04','2',0,300.64475665,'41940'
'21058728','12','12',1960,'1','01','1',0,300.64475665,'41940'
'21058729','01','12',1950,'2','02','1',0,293.18096507,'41940'
'21058731','01','05',1980,'2','04','1',1,257.10440385,'41940'
'21058734','01','12',1960,'1','04','1',0,300.64475665,'41940'
'21058735','01','12',1960,'1','01','2',0,300.64475665,'41940'
'21058736','06','12',1960,'2','04','1',1,300.64475665,'41940'
'21058738','02','12',1970,'1','01','2',0,278.55837434,'41940'
'21058739','01','12',1960,'1','01','2',0,257.10440385,'41940'
'21058740','01','12',1950,'2','04','1',1,300.64475665,'41940'
'21058743','01','12',1950,'1','01','2',0,325.73193385,'41940'
'21058744','12','12',1940,'1','01','2',0,325.73193385,'41940'
'21058745','01','12',1990,'1','04','1',0,300.64475665,'41940'
'21058746','12','12',1970,'2','04','1',0,300.64475665,'41940'
'21058747','01','12',1980,'1','01','1',0,257.10440385,'41940'
'21058748','12','12',1930,'-6','-6','-6',-6,234.00515824,'41940'
'21058749','12','12',1960,'1','01','2',0,300.64475665,'41940'
'21058752','01','12',1970,'2','01','2',2,300.64475665,'41940'
'21058753','12','12',1970,'2','04','1',0,224.40819405,'41940'
'21058754','01','12',1960,'1','04','2',0,289.3349883,'41940'
'21058755','12','12',1950,'1','01','2',0,224.40819405,'41940'
'21058758','12','12',1970,'1','04','2',0,300.64475665,'41940'
'21058759','01','12',2000,'1','04','1',0,300.64475665,'41940'
'21058760','01','12',1960,'2','01','2',0,300.64475665,'41940'
'21058761','12','12',1950,'1','01','1',0,278.55837434,'41940'
'21058762','01','12',1950,'2','04','2',1,300.64475665,'41940'
'21058763','12','12',1919,'-6','-6','-6',-6,234.00515824,'41940'
'21058764','12','12',1970,'3','03','2',0,289.3349883,'41940'
'21058765','02','02',1980,'4','04','1',2,257.10440385,'41940'
'21058766','05','12',1970,'1','01','1',0,300.64475665,'41940'
'21058767','05','12',1980,'1','01','1',0,338.33355574,'41940'
'21058769','12','12',2000,'2','01','1',4,338.33355574,'41940'
'21058770','01','05',1990,'1','07','1',0,313.47842656,'41940'
'21058771','12','12',1950,'1','01','2',0,307.14183934,'41940'
'21058772','01','12',2000,'1','01','2',0,257.10440385,'41940'
'21058773','01','12',2000,'1','01','2',0,325.73193385,'41940'
'21058774','01','12',1990,'1','04','1',0,300.64475665,'41940'
'21058776','08','12',1960,'1','01','1',0,300.64475665,'41940'
'21058777','12','12',1980,'1','04','1',0,300.64475665,'41940'
'21058778','01','12',1950,'2','01','2',0,338.33355574,'41940'
