control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi
'11011457','05','12',1980,'1','04','2',0,884.0776607,'41860',501,138000,'1','057','44',90000,'1','2','4','-6'
'11011458','12','12',1920,'1','01','1',0,791.7251437,'41860',501,120000,'2','057','45',120000,'1','2','-6','-6'
'11011462','12','12',1960,'3','01','1',0,798.48200238,'41860',501,171500,'2','057','43',171500,'1','1','-6','-6'
'11011463','12','12',1990,'1','01','2',0,832.87761742,'41860',59,9600,'2','057','40',9600,'2','2','-6','-6'
'11011465','01','12',1980,'2','01','2',1,754.11363429,'41860',393,100000,'2','057','44',100000,'1','1','-6','-6'
'11011467','12','12',1940,'2','01','1',1,884.0776607,'41860',501,282200,'2','364','44',282200,'1','1','-6','-6'
'11011469','05','12',1960,'2','01','2',0,791.7251437,'41860',317,78000,'1','057','45',78000,'1','2','-6','-6'
'11011470','12','12',1980,'2','01','1',3,884.0776607,'41860',1,0,'2','303','35',0,'2','2','-6','-6'
'11011479','12','12',1960,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11011480','01','12',1980,'1','01','1',0,760.54950322,'41860',21,3100,'2','057','44',3100,'1','2','-6','-6'
'11011481','12','12',1950,'1','01','1',0,760.54950322,'41860',416,48500,'2','057','46',48500,'2','2','-6','-6'
'11011483','12','12',1930,'2','01','1',1,754.11363429,'41860',501,140000,'2','212','44',140000,'2','1','-6','-6'
'11011484','12','12',2000,'2','01','1',2,754.11363429,'41860',153,30000,'2','057','39',30000,'1','2','-6','-6'
'11011485','01','12',1990,'2','01','1',0,791.7251437,'41860',501,205020,'2','057','44',205020,'2','1','-6','-6'
'11011486','05','12',1990,'2','01','2',0,891.62268799,'41860',501,108600,'2','303','47',108600,'2','1','-6','-6'
'11011487','05','12',1970,'1','01','2',0,791.7251437,'41860',269,34000,'2','057','40',34000,'1','2','-6','-6'
'11011488','02','05',1960,'4','01','2',1,976.79203707,'41860',114,35000,'2','314','40',35000,'1','1','-6','-6'
'11011489','12','12',1919,'1','08','2',0,884.0776607,'41860',501,205000,'2','205','42',135000,'1','2','1','-6'
'11011490','12','12',1960,'1','02','2',0,1004.0838044,'41860',301,38000,'2','057','41',38000,'1','2','-6','-6'
'11011491','05','12',1970,'1','01','2',0,760.54950322,'41860',501,211500,'1','057','44',211500,'1','1','-6','-6'
'11011492','12','12',1960,'2','01','2',1,791.7251437,'41860',501,274100,'1','132','45',274100,'1','1','-6','-6'
'11011493','01','12',2010,'1','01','1',0,754.11363429,'41860',501,98030,'1','057','45',98030,'1','1','-6','-6'
'11011499','01','12',1950,'2','02','1',1,1004.0838044,'41860',501,200000,'2','057','44',200000,'2','1','-6','-6'
'11011500','01','12',2000,'1','04','1',0,754.11363429,'41860',501,405000,'1','210','45',405000,'1','1','1','-6'
'11011504','01','12',1990,'2','05','1',0,928.17114176,'41860',501,340000,'2','057','44',340000,'1','1','-6','4'
'11011506','12','12',1950,'2','04','2',0,776.34194005,'41860',256,50000,'2','207','39',50000,'1','1','2','-6'
'11011507','01','12',1970,'2','01','1',0,754.11363429,'41860',501,195000,'2','057','44',195000,'2','1','-6','-6'
'11011508','12','12',1970,'2','04','2',0,816.91965482,'41860',184,35000,'2','057','43',35000,'1','2','2','-6'
'11011510','12','12',1980,'1','04','1',0,791.7251437,'41860',501,100000,'1','207','44',100000,'1','1','2','-6'
'11011511','12','12',1970,'2','01','2',0,976.79203707,'41860',136,20000,'2','303','39',20000,'1','1','-6','-6'
'11011512','12','12',1990,'2','01','2',0,826.14787953,'41860',306,50000,'1','057','39',50000,'1','2','-6','-6'
'11011522','12','12',1960,'1','01','2',0,928.17114176,'41860',501,143200,'2','057','47',143200,'1','2','-6','-6'
'11011523','12','12',1919,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11011524','12','12',1920,'1','02','2',0,1118.4203343,'41860',105,12200,'2','057','39',12200,'1','1','-6','-6'
'11011526','12','12',1919,'1','04','2',0,760.54950322,'41860',44,5100,'2','233','44',5100,'1','2','3','-6'
'11011527','01','01',2012,'4','01','1',0,936.09247821,'41860',501,322200,'2','057','44',322200,'1','2','-6','-6'
'11011532','12','12',2000,'2','01','2',0,349.46565958,'41860',148,24000,'2','303','38',24000,'1','2','-6','-6'
'11011535','12','12',1960,'1','01','1',0,791.7251437,'41860',501,160300,'2','057','44',160300,'1','1','-6','-6'
'11011536','12','12',1950,'1','01','2',0,833.19851385,'41860',264,30800,'2','057','44',30800,'1','1','-6','-6'
'11011537','01','12',1940,'1','01','1',0,760.54950322,'41860',501,64020,'2','057','42',64020,'1','1','-6','-6'
'11011546','05','12',1940,'2','01','2',0,884.0776607,'41860',452,111320,'2','057','44',111320,'-9','1','-6','-6'
'11011549','12','12',1930,'2','01','2',0,832.87761742,'41860',239,59000,'2','248','44',59000,'2','2','-6','-6'
'11011550','12','12',1940,'2','01','1',2,754.11363429,'41860',501,410000,'2','057','40',410000,'1','1','-6','-6'
'11011551','01','12',1980,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11011552','12','12',1950,'2','01','1',0,884.0776607,'41860',373,73020,'2','057','39',73020,'1','1','-6','-6'
'11011553','12','12',2000,'2','02','2',0,851.54827443,'41860',119,17400,'2','057','39',17400,'1','2','-6','-6'
'11011554','01','12',1940,'2','04','1',0,791.7251437,'41860',501,358000,'2','210','44',358000,'1','1','1','-6'
'11011566','12','12',1990,'2','02','2',2,425.80640901,'41860',49,12000,'2','057','39',12000,'1','2','-6','-6'
'11011567','01','12',1980,'2','05','1',1,776.34194005,'41860',501,215000,'2','210','44',215000,'1','1','-6','4'
'11011568','12','12',1940,'1','01','2',0,754.11363429,'41860',501,250000,'2','163','45',250000,'1','2','-6','-6'
'11011569','12','12',1970,'1','04','1',0,754.11363429,'41860',501,132004,'1','414','42',60004,'1','1','7','-6'
'11011571','12','12',1940,'1','02','2',0,1118.4203343,'41860',501,103800,'2','057','32',31800,'1','1','-6','-6'
'11011572','01','12',1960,'2','01','1',1,754.11363429,'41860',501,412000,'2','301','47',412000,'2','1','-6','-6'
'11011573','12','12',1980,'1','04','2',0,672.98037628,'41860',103,12000,'2','207','31',12000,'1','2','2','-6'
'11011575','01','12',1990,'1','01','1',0,760.54950322,'41860',501,288300,'2','057','46',288300,'1','1','-6','-6'
'11011576','12','12',1970,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11011577','01','12',1960,'1','01','1',0,928.17114176,'41860',501,200000,'2','057','39',200000,'1','1','-6','-6'
'11011578','12','12',1950,'1','01','2',0,754.11363429,'41860',199,32550,'1','057','39',2550,'1','2','-6','-6'
'11011579','12','12',1970,'1','04','2',0,791.7251437,'41860',501,65600,'2','057','44',65600,'1','2','7','-6'
'11011580','01','12',1960,'1','01','1',0,760.54950322,'41860',501,129620,'2','057','39',129620,'2','1','-6','-6'
'11011581','12','12',1980,'5','01','2',0,976.41583732,'41860',246,47000,'2','057','41',47000,'1','2','-6','-6'
'11011582','01','12',1970,'2','04','1',1,754.11363429,'41860',501,100000,'2','207','43',100000,'2','2','2','-6'
'11011583','12','12',2000,'1','01','2',0,832.87761742,'41860',501,84000,'2','057','44',4800,'1','2','-6','-6'
'11011590','12','12',2000,'2','02','1',1,425.80640901,'41860',501,200000,'2','416','45',200000,'1','2','-6','-6'
'11011591','12','12',1970,'2','04','2',0,791.7251437,'41860',501,155300,'2','240','44',155300,'1','1','2','-6'
'11011592','12','12',1960,'1','04','2',0,754.11363429,'41860',501,120000,'2','233','44',120000,'1','2','7','-6'
'11011593','12','12',1990,'2','01','2',0,760.54950322,'41860',361,53000,'2','057','47',53000,'2','1','-6','-6'
'11011594','12','12',1950,'1','04','1',0,816.91965482,'41860',460,75000,'2','057','45',45000,'1','2','2','-6'
'11011595','01','12',1990,'2','04','2',1,754.11363429,'41860',501,180000,'2','210','44',180000,'1','2','1','-6'
'11011598','12','12',1960,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11011600','12','12',1930,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11011608','01','12',1970,'2','01','2',1,902.538547,'41860',96,24400,'2','303','39',24400,'1','2','-6','-6'
'11011609','02','12',1970,'2','04','2',2,791.7251437,'41860',501,310000,'2','247','44',310000,'1','1','6','-6'
'11011610','12','12',1930,'1','04','1',0,782.9675131,'41860',501,89800,'2','207','43',89800,'1','1','2','-6'
'11011612','01','12',1960,'1','01','1',0,791.7251437,'41860',501,262000,'2','057','42',192000,'-9','2','-6','-6'
'11011613','01','12',1970,'1','01','1',0,889.30295551,'41860',166,41600,'2','057','37',41600,'2','1','-6','-6'
'11011623','05','12',1980,'1','01','1',0,760.54950322,'41860',459,67300,'1','057','39',67300,'1','1','-6','-6'
'11011624','12','12',1920,'1','01','2',0,791.7251437,'41860',38,4800,'2','057','44',4800,'-9','2','-6','-6'
'11011625','12','12',1920,'1','01','1',0,816.91965482,'41860',290,47100,'2','057','43',47100,'1','1','-6','-6'
'11011626','01','12',2000,'2','04','2',1,791.7251437,'41860',1,4,'2','207','44',4,'1','1','2','-6'
'11011627','12','12',2000,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11011628','12','12',1930,'1','02','1',0,1087.70848,'41860',501,65000,'2','057','39',65000,'-9','2','-6','-6'
'11011629','12','12',1950,'2','04','2',1,754.11363429,'41860',501,192000,'2','209','45',192000,'1','1','2','-6'
'11011632','12','12',1930,'1','01','1',0,891.62268799,'41860',501,279100,'2','057','47',77100,'1','1','-6','-6'
'11011633','12','12',1919,'1','04','2',0,798.48200238,'41860',501,154500,'2','207','45',154500,'-9','1','2','-6'
'11011634','12','12',1940,'1','04','1',0,754.11363429,'41860',123,20000,'2','207','38',20000,'1','2','3','-6'
'11011635','12','12',1919,'2','01','1',2,776.34194005,'41860',61,12000,'2','057','45',12000,'1','2','-6','-6'
'11012617','01','12',2010,'1','01','2',0,760.54950322,'41860',206,24000,'2','057','46',24000,'1','2','-6','-6'
'11012620','12','12',1980,'2','04','1',0,621.24062552,'41860',100,19000,'2','200','44',19000,'1','2','7','-6'
'11012621','12','12',1970,'2','04','1',0,791.7251437,'41860',412,102000,'2','217','45',102000,'2','1','5','-6'
'11012622','12','12',1970,'2','01','2',2,754.11363429,'41860',501,411000,'2','057','46',411000,'2','1','-6','-6'
'11012623','12','12',1980,'2','04','1',1,791.7251437,'41860',148,29000,'1','414','44',29000,'2','1','1','-6'
'11012625','12','12',1919,'1','01','1',0,816.91965482,'41860',278,35200,'2','057','45',35200,'2','2','-6','-6'
'11012626','12','12',1950,'2','04','1',1,791.7251437,'41860',501,150000,'2','129','45',150000,'2','1','3','-6'
'11012627','05','12',1940,'1','01','1',0,776.34194005,'41860',501,100000,'2','057','41',100000,'1','2','-6','-6'
'11012628','01','12',1990,'2','04','1',1,791.7251437,'41860',501,500000,'1','210','44',500000,'2','2','1','-6'
'11012629','12','12',1980,'1','04','1',0,798.48200238,'41860',501,84800,'1','215','39',84800,'1','1','4','-6'
'11012640','01','12',1980,'2','01','2',1,760.54950322,'41860',501,249900,'2','057','43',249900,'1','2','-6','-6'
'11012642','12','12',1980,'1','04','1',0,769.86067404,'41860',315,40000,'1','207','47',40000,'1','2','2','-6'
'11012645','01','12',1990,'1','04','1',0,754.11363429,'41860',501,240000,'2','210','45',240000,'1','1','1','-6'
'11012652','05','12',1970,'2','04','2',1,754.11363429,'41860',233,45504,'1','210','44',45504,'1','2','1','-6'
'11012655','12','12',1920,'1','02','2',0,1087.70848,'41860',501,70000,'2','057','43',70000,'1','2','-6','-6'
'11012656','05','12',1920,'2','04','2',1,826.14787953,'41860',501,246000,'2','233','40',108000,'1','2','3','-6'
'11012657','12','12',1919,'1','01','1',0,832.87761742,'41860',289,47000,'2','057','44',47000,'1','2','-6','-6'
'11012666','01','12',2000,'2','02','1',0,1004.0838044,'41860',501,214060,'2','233','44',214060,'1','1','-6','-6'
'11012667','12','12',1970,'2','02','2',1,1033.6802482,'41860',501,172000,'2','057','40',172000,'1','1','-6','-6'
'11012668','01','12',1970,'2','04','2',1,754.11363429,'41860',501,236200,'2','240','44',236200,'1','1','2','-6'
'11012669','12','12',2000,'2','01','1',2,754.11363429,'41860',501,190040,'2','057','47',190040,'1','1','-6','-6'
'11012670','12','12',1970,'2','01','2',2,754.11363429,'41860',1,0,'2','362','47',0,'1','2','-6','-6'
'11012671','01','05',1950,'5','01','1',0,936.09247821,'41860',501,150000,'2','057','44',150000,'2','1','-6','-6'
'11012672','12','12',1960,'2','01','2',2,976.41583732,'41860',5,1200,'2','057','39',1200,'1','2','-6','-6'
'11012673','01','12',2000,'2','04','2',1,826.14787953,'41860',501,510000,'2','207','45',510000,'-9','1','2','-6'
'11012685','01','12',1970,'1','01','1',0,760.54950322,'41860',501,143930,'2','057','44',143930,'1','1','-6','-6'
'11012686','02','12',1980,'2','01','1',1,760.54950322,'41860',343,67304,'1','057','45',67304,'1','1','-6','-6'
'11012687','12','12',1950,'1','01','2',0,760.54950322,'41860',160,18700,'2','057','45',18700,'2','1','-6','-6'
'11012688','12','12',1960,'2','01','1',2,957.70767769,'41860',243,60000,'2','313','36',60000,'1','2','-6','-6'
'11012689','01','12',1970,'1','01','2',0,791.7251437,'41860',501,95000,'2','057','44',95000,'2','1','-6','-6'
'11012690','12','12',1990,'2','01','2',1,754.11363429,'41860',501,420000,'2','057','45',420000,'2','1','-6','-6'
'11012691','12','12',1940,'1','01','2',0,776.34194005,'41860',501,82040,'2','057','45',75040,'1','2','-6','-6'
'11012692','12','12',1919,'1','01','2',0,965.88108924,'41860',501,83300,'2','057','44',83300,'1','1','-6','-6'
'11012693','12','12',1940,'2','02','2',0,1108.9561157,'41860',501,126000,'2','057','42',126000,'-9','1','-6','-6'
'11012694','01','12',2000,'2','04','1',0,754.11363429,'41860',501,110000,'2','210','45',110000,'1','2','1','-6'
'11012695','12','12',1950,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11012696','12','12',1940,'1','01','1',0,776.34194005,'41860',501,83000,'2','057','44',75000,'1','2','-6','-6'
'11012697','12','12',1960,'2','04','1',2,754.11363429,'41860',486,120000,'2','210','44',120000,'1','1','1','-6'
'11012704','01','12',1960,'1','01','2',0,798.48200238,'41860',137,16000,'2','057','40',16000,'2','1','-6','-6'
'11012705','12','12',1919,'1','01','1',0,928.17114176,'41860',501,138000,'2','057','39',0,'1','2','-6','-6'
'11012706','12','12',2000,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11012707','05','12',1920,'2','04','2',0,832.87761742,'41860',384,75000,'2','242','45',75000,'1','1','7','-6'
'11012710','01','12',2000,'1','01','1',0,776.34194005,'41860',411,52000,'1','057','40',52000,'1','1','-6','-6'
'11012711','01','12',1980,'2','04','1',1,754.11363429,'41860',501,240000,'2','210','45',240000,'1','1','1','-6'
'11012712','12','12',2000,'1','04','2',0,782.9675131,'41860',86,10000,'2','207','39',10000,'1','2','2','-6'
'11012714','12','12',1950,'1','02','2',0,844.34236205,'41860',158,20000,'2','057','39',20000,'1','2','-6','-6'
'11012716','12','12',1950,'1','02','1',0,1012.653006,'41860',501,171200,'2','057','40',171200,'1','1','-6','-6'
'11012718','12','12',1960,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11012726','12','12',1930,'2','04','1',0,782.9675131,'41860',91,31700,'2','248','33',31700,'-9','1','7','-6'
'11012728','12','12',2000,'2','01','2',2,957.70767769,'41860',325,80000,'2','057','37',50000,'1','2','-6','-6'
'11012736','12','12',1950,'1','01','2',0,760.54950322,'41860',69,10200,'2','057','39',10200,'1','1','-6','-6'
'11012738','12','12',1950,'1','01','1',0,917.90422015,'41860',242,35550,'2','057','39',35550,'1','1','-6','-6'
'11012739','12','12',1950,'1','01','1',0,760.54950322,'41860',176,25850,'2','139','43',25850,'2','1','-6','-6'
'11012740','12','12',1950,'1','04','2',0,776.34194005,'41860',253,32004,'2','057','39',32004,'1','1','2','-6'
'11012743','12','12',1919,'1','01','1',0,816.91965482,'41860',501,150510,'2','164','45',150510,'1','1','-6','-6'
'11012744','12','12',2000,'1','01','2',0,903.42070572,'41860',501,150000,'2','057','44',150000,'2','2','-6','-6'
'11012745','12','12',1919,'1','01','1',0,791.7251437,'41860',501,284050,'2','057','39',284050,'2','1','-6','-6'
'11012746','06','12',1990,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11012752','01','12',1990,'1','04','1',0,319.80041625,'41860',501,125000,'2','207','31',125000,'1','2','2','-6'
'11012753','01','12',1990,'1','01','1',0,791.7251437,'41860',501,168850,'1','057','44',168850,'2','1','-6','-6'
'11012754','01','12',1990,'2','04','2',0,769.86067404,'41860',131,24900,'2','207','45',24900,'2','1','2','-6'
'11012755','12','12',1980,'1','02','2',0,1118.4203343,'41860',501,65000,'2','057','44',65000,'1','1','-6','-6'
'11012756','12','12',1960,'1','04','1',0,816.91965482,'41860',501,84800,'2','207','44',84800,'1','2','2','-6'
'11012758','01','12',1960,'1','04','1',0,754.11363429,'41860',501,98000,'2','210','44',98000,'1','2','1','-6'
'11012759','12','12',1980,'1','01','2',0,1054.1626065,'41860',501,210000,'2','057','44',72000,'1','2','-6','-6'
'11012761','01','12',1960,'2','01','2',1,957.70767769,'41860',81,20000,'2','303','39',0,'2','2','-6','-6'
'11012762','12','12',1970,'4','04','1',0,816.91965482,'41860',180,45100,'2','223','40',45100,'1','2','7','-6'
'11012770','01','12',1960,'1','02','2',0,1054.1626065,'41860',501,90000,'2','057','45',90000,'1','2','-6','-6'
'11012773','01','12',1980,'1','04','1',0,754.11363429,'41860',501,100000,'2','210','45',100000,'1','1','1','-6'
'11012774','12','12',1940,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11012776','01','12',1930,'1','01','1',0,910.13679511,'41860',499,63000,'2','057','44',63000,'1','1','-6','-6'
'11012779','05','12',1919,'2','01','2',1,884.0776607,'41860',394,77000,'2','057','45',77000,'1','2','-6','-6'
'11012780','12','12',2000,'1','04','2',0,791.7251437,'41860',501,162010,'2','220','45',162010,'1','2','2','-6'
'11014307','01','12',1950,'1','01','2',0,1235.8371057,'41860',501,149000,'2','555','45',75000,'1','2','-6','-6'
'11014308','01','12',1960,'2','01','1',0,791.7251437,'41860',501,190800,'2','057','44',190800,'2','1','-6','-6'
'11014312','01','05',2000,'1','01','2',0,791.7251437,'41860',501,220800,'2','057','40',220800,'2','1','-6','-6'
'11014313','12','12',1920,'1','01','1',0,791.7251437,'41860',501,160000,'2','057','45',160000,'1','3','-6','-6'
'11014314','01','12',1950,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11014323','06','12',1940,'1','01','1',0,833.19851385,'41860',438,64400,'2','057','38',64400,'2','1','-6','-6'
'11014339','01','05',1960,'2','03','2',0,902.538547,'41860',92,18000,'2','303','36',0,'1','1','-6','-6'
'11014343','01','12',2000,'2','04','1',1,881.7775581,'41860',461,90000,'2','057','40',90000,'2','1','6','-6'
'11014344','01','12',1980,'1','01','2',0,798.48200238,'41860',347,40400,'2','126','41',40400,'2','2','-6','-6'
'11014357','01','01',1940,'2','01','1',0,889.30295551,'41860',501,326650,'2','057','44',326650,'2','1','-6','-6'
'11014358','02','12',1950,'1','01','1',0,968.52629566,'41860',501,126500,'2','057','44',126500,'1','2','-6','-6'
'11014361','01','12',1980,'2','01','2',0,903.42070572,'41860',501,110000,'1','057','40',110000,'1','1','-6','-6'
'11014363','01','12',1980,'2','01','2',3,791.7251437,'41860',501,281400,'2','057','43',281400,'2','2','-6','-6'
'11014364','02','12',1950,'1','01','2',0,798.48200238,'41860',206,24000,'2','057','40',24000,'1','1','-6','-6'
'11014379','02','12',1990,'1','02','1',0,1063.1591981,'41860',331,48700,'2','212','45',48700,'1','1','-6','-6'
'11014384','12','12',1940,'2','01','1',1,1059.1163292,'41860',291,89000,'2','303','33',89000,'1','1','-6','-6'
'11014385','12','12',1950,'2','01','2',0,798.48200238,'41860',223,32700,'2','057','44',32700,'1','1','-6','-6'
'11014387','02','05',2000,'2','02','1',1,1054.1626065,'41860',353,90000,'2','057','40',90000,'1','1','-6','-6'
'11014388','01','12',1980,'1','05','2',0,791.7251437,'41860',501,190000,'2','233','40',190000,'-9','1','-6','4'
'11014389','01','12',1970,'2','01','1',3,928.17114176,'41860',501,162000,'2','057','40',162000,'1','1','-6','-6'
'11014405','01','12',1980,'1','01','1',0,902.538547,'41860',213,27000,'2','303','38',27000,'1','1','-6','-6'
'11014406','01','12',1990,'1','04','1',0,791.7251437,'41860',501,120000,'2','210','44',120000,'1','1','1','-6'
'11014407','01','12',2000,'2','04','1',0,798.48200238,'41860',389,97800,'1','233','44',97800,'1','1','3','-6'
'11014410','01','12',1990,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11014412','01','12',2000,'2','01','1',2,791.7251437,'41860',501,170000,'2','057','40',170000,'2','2','-6','-6'
'11014413','01','12',2012,'2','04','1',1,754.11363429,'41860',501,164000,'2','210','45',164000,'2','1','1','-6'
'11014415','01','12',1990,'2','01','2',2,791.7251437,'41860',501,230000,'2','057','44',230000,'1','1','-6','-6'
'11014417','12','12',1980,'2','04','2',1,791.12257545,'41860',209,35000,'1','057','40',35000,'1','2','7','-6'
'11014430','01','12',2000,'2','01','2',4,404.76731912,'41860',124,49800,'2','057','37',49800,'1','2','-6','-6'
'11014444','01','12',2000,'2','04','2',0,791.7251437,'41860',501,190000,'2','247','40',190000,'-9','1','2','-6'
'11014445','05','12',1950,'1','01','2',0,791.7251437,'41860',501,218000,'2','057','45',70000,'2','2','-6','-6'
'11014446','01','12',2000,'1','01','2',0,798.48200238,'41860',373,55000,'2','057','44',55000,'1','1','-6','-6'
'11014447','01','05',1950,'1','01','2',0,798.48200238,'41860',207,24060,'2','057','40',24060,'1','1','-6','-6'
'11014449','01','04',1960,'1','01','2',0,826.14787953,'41860',501,182400,'2','057','44',182400,'2','1','-6','-6'
'11014450','05','12',1960,'2','03','2',0,936.09247821,'41860',224,42600,'2','315','39',42600,'1','2','-6','-6'
'11014465','01','12',2000,'1','02','2',0,408.22174469,'41860',108,12600,'2','057','37',12600,'2','2','-6','-6'
'11014466','01','02',1990,'2','02','2',0,1289.5690031,'41860',501,137650,'1','303','44',137650,'1','1','-6','-6'
'11014467','01','12',1980,'2','01','1',0,826.14787953,'41860',501,351000,'2','057','39',351000,'1','1','-6','-6'
'11014470','01','12',1960,'1','01','1',0,798.48200238,'41860',501,138600,'2','057','40',138600,'1','1','-6','-6'
'11014471','01','12',2000,'2','04','2',0,791.7251437,'41860',501,185000,'2','233','45',185000,'1','1','3','-6'
'11014473','01','12',1960,'1','01','1',0,798.48200238,'41860',501,693000,'2','057','45',693000,'2','1','-6','-6'
'11014474','01','12',1980,'1','01','1',0,798.48200238,'41860',501,123900,'2','057','44',123900,'2','1','-6','-6'
'11014490','01','12',1980,'1','01','1',0,798.48200238,'41860',501,231000,'2','057','45',231000,'1','1','-6','-6'
'11014491','01','12',1980,'1','01','1',0,754.11363429,'41860',501,285200,'1','160','45',285200,'1','1','-6','-6'
'11014495','12','12',1960,'2','02','2',0,1099.9956348,'41860',501,160000,'2','057','42',160000,'1','2','-6','-6'
'11015967','05','12',1950,'1','01','2',0,435.47585572,'41860',82,9600,'2','303','32',9600,'1','2','-6','-6'
'11015968','01','12',1980,'1','01','2',0,798.48200238,'41860',281,32800,'2','057','39',32800,'1','1','-6','-6'
'11015969','07','12',1940,'2','01','1',2,928.17114176,'41860',219,65000,'2','303','39',65000,'1','2','-6','-6'
'11015972','01','12',2000,'2','01','1',3,791.7251437,'41860',501,415000,'2','057','46',415000,'1','1','-6','-6'
'11015974','01','12',1980,'1','01','2',0,833.19851385,'41860',163,19000,'1','057','40',19000,'2','1','-6','-6'
'11015977','01','05',1980,'1','01','1',0,791.7251437,'41860',501,88000,'1','057','40',88000,'1','1','-6','-6'
'11015978','02','05',1960,'2','01','1',0,791.7251437,'41860',501,173000,'2','057','44',173000,'2','1','-6','-6'
'11015979','01','12',1970,'2','01','2',0,884.0776607,'41860',501,136300,'1','057','40',136300,'1','2','-6','-6'
'11015990','12','12',1960,'1','01','2',0,826.14787953,'41860',501,94900,'2','362','45',94900,'2','1','-6','-6'
'11016005','12','12',2000,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11016007','01','12',1980,'1','01','1',0,798.48200238,'41860',126,18480,'2','057','39',18480,'1','2','-6','-6'
'11016008','01','01',1980,'1','01','2',0,798.48200238,'41860',501,145100,'2','057','44',117100,'2','1','-6','-6'
'11016009','01','12',1980,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11016010','01','12',1990,'2','01','2',1,1054.1626065,'41860',427,83400,'2','057','44',83400,'2','2','-6','-6'
'11016013','01','12',1960,'1','01','2',0,760.54950322,'41860',501,103300,'2','057','44',103300,'2','1','-6','-6'
'11016024','01','05',1950,'2','01','1',4,497.86217972,'41860',116,43660,'2','314','38',43660,'1','2','-6','-6'
'11016027','05','12',1920,'1','01','1',0,791.7251437,'41860',501,100000,'2','057','39',100000,'1','2','-6','-6'
'11016030','01','12',1960,'1','01','1',0,826.14787953,'41860',501,88000,'2','057','39',88000,'-9','1','-6','-6'
'11016032','01','12',1980,'1','01','1',0,798.48200238,'41860',269,39550,'1','057','39',39550,'1','1','-6','-6'
'11016033','12','12',1920,'1','01','1',0,911.13081331,'41860',363,42300,'2','057','45',42300,'1','2','-6','-6'
'11016034','01','12',2000,'1','01','1',0,936.09247821,'41860',67,9840,'2','313','40',9840,'2','1','-6','-6'
'11016036','01','12',1950,'1','01','2',0,1054.1626065,'41860',501,195000,'2','057','41',195000,'1','1','-6','-6'
'11016037','01','12',1980,'2','01','2',1,791.7251437,'41860',501,130000,'2','057','39',130000,'1','2','-6','-6'
'11016051','05','12',1950,'2','01','2',2,791.7251437,'41860',501,315000,'2','057','44',315000,'1','1','-6','-6'
'11016055','05','12',1919,'1','01','2',0,881.7775581,'41860',501,153200,'2','057','44',125200,'2','1','-6','-6'
'11016056','01','12',1950,'2','01','1',2,884.0776607,'41860',501,110000,'2','303','44',110000,'1','2','-6','-6'
'11016067','01','12',1940,'1','01','1',0,968.52629566,'41860',382,117000,'2','303','39',33000,'1','1','-6','-6'
'11016068','01','12',1960,'1','01','1',0,798.48200238,'41860',501,90000,'2','057','44',90000,'1','1','-6','-6'
'11016069','12','12',2000,'1','02','2',0,1054.1626065,'41860',201,25450,'2','057','43',25450,'1','2','-6','-6'
'11016070','07','12',1980,'1','02','1',0,1063.1591981,'41860',501,86700,'2','057','44',86700,'1','1','-6','-6'
'11016071','01','12',1990,'2','01','1',0,791.7251437,'41860',501,152000,'2','057','44',152000,'1','1','-6','-6'
'11016073','01','12',2000,'1','01','2',0,936.09247821,'41860',196,22900,'2','303','32',22900,'-9','1','-6','-6'
