control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi,omb13cbsa_relabel,new_hhgrad
'21058258','12','12',1990,'3','01','1',0,338.33355574,'41940',284,112000,'2','313','33',112000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058259','12','12',1960,'1','01','1',0,257.10440385,'41940',251,29200,'2','057','43',29200,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058260','12','12',1990,'2','04','2',0,270.19752403,'41940',45,8500,'2','247','32',8500,'2','1','6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058262','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058268','12','12',1970,'5','04','2',0,300.64475665,'41940',501,189100,'2','057','46',189100,'2','1','6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058283','12','12',1920,'2','02','1',2,242.79892308,'41940',243,60000,'2','462','44',60000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058294','12','12',1950,'1','04','2',0,257.10440385,'41940',501,97300,'2','057','47',97300,'2','1','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058303','12','12',1990,'2','04','2',1,300.64475665,'41940',501,100000,'2','210','44',100000,'1','2','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058310','12','12',1950,'1','01','2',0,278.55837434,'41940',146,17000,'2','139','40',17000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058318','12','12',1970,'1','01','2',0,289.3349883,'41940',153,17900,'2','057','44',17900,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058322','12','12',1950,'2','01','1',2,338.33355574,'41940',501,243500,'2','057','42',76500,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058323','12','12',1980,'1','04','1',0,325.73193385,'41940',501,583000,'2','240','47',583000,'2','2','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058329','12','12',1960,'2','01','2',0,345.64511211,'41940',364,69100,'2','057','40',69100,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058331','12','12',1990,'2','04','2',1,300.64475665,'41940',455,89000,'2','210','47',89000,'2','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058334','12','12',1960,'1','01','2',0,278.55837434,'41940',501,398200,'2','057','44',398200,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058338','12','12',1950,'2','14','1',1,300.64475665,'41940',501,100000,'2','057','42',100000,'1','1','8','1',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058341','12','12',1950,'3','01','1',0,257.10440385,'41940',501,160000,'2','057','42',160000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058344','12','12',1970,'1','01','1',0,300.64475665,'41940',501,390000,'2','057','47',390000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058351','12','12',1970,'5','04','1',0,257.10440385,'41940',501,100000,'2','247','42',100000,'2','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058352','12','12',1960,'1','04','2',0,300.64475665,'41940',501,365000,'2','210','45',140000,'1','2','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058358','12','12',1950,'1','01','1',0,338.33355574,'41940',501,474000,'2','057','42',454000,'-9','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058359','12','12',1950,'1','01','1',0,300.64475665,'41940',501,77120,'2','057','44',77120,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058360','12','12',1950,'4','04','2',0,257.10440385,'41940',465,187000,'2','233','44',187000,'1','1','3','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058363','12','12',1919,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058364','12','12',1960,'2','01','2',0,257.10440385,'41940',334,49100,'2','057','47',49100,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058365','12','12',1940,'1','01','2',0,300.64475665,'41940',395,50000,'2','057','44',50000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058368','12','12',1970,'2','04','2',0,257.10440385,'41940',272,68010,'1','233','44',68010,'1','2','3','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058370','12','12',1960,'1','04','2',0,300.64475665,'41940',501,92000,'2','057','40',92000,'2','1','1','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058388','12','12',1980,'3','01','1',0,338.33355574,'41940',501,185000,'2','057','39',185000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058394','12','12',1970,'1','01','2',0,338.33355574,'41940',402,100800,'2','303','42',100800,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058400','12','12',1970,'1','01','1',0,257.10440385,'41940',218,32000,'2','057','43',32000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058409','12','12',1970,'5','04','2',0,300.64475665,'41940',178,44810,'2','126','44',44810,'-9','1','7','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058417','12','12',1960,'5','01','2',0,257.10440385,'41940',501,209604,'2','057','44',209604,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058421','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058425','12','12',1960,'1','01','1',0,278.55837434,'41940',501,266000,'2','057','45',266000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058426','12','12',1980,'2','01','1',0,338.33355574,'41940',176,33600,'2','303','32',33600,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058427','12','12',1960,'5','04','1',0,257.10440385,'41940',501,112200,'2','057','44',112200,'-9','3','4','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058428','12','12',1960,'1','01','2',0,257.10440385,'41940',501,140000,'2','057','44',140000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058434','12','12',1950,'2','04','1',1,300.64475665,'41940',501,150300,'2','210','44',150300,'1','1','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058441','12','12',1960,'1','01','2',0,268.98452304,'41940',170,21500,'2','057','40',21500,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058444','12','12',1970,'1','04','2',0,278.55837434,'41940',77,9000,'2','555','37',9000,'-9','2','5','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058459','12','12',1950,'1','01','1',0,289.3349883,'41940',124,14400,'2','057','40',14400,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058464','12','12',1970,'1','01','2',0,300.64475665,'41940',501,113000,'2','057','45',55000,'-9','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058604','12','12',1970,'2','04','1',0,300.64475665,'41940',283,54000,'2','210','45',54000,'1','1','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058606','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058607','12','12',1960,'2','01','2',3,345.64511211,'41940',402,116800,'2','057','37',15600,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058611','12','12',2000,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058613','12','12',1980,'1','04','1',0,357.46531858,'41940',151,38000,'2','057','40',38000,'1','2','3','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058614','12','12',1970,'1','04','1',0,300.64475665,'41940',501,130000,'2','207','47',130000,'1','2','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058619','12','12',1960,'2','04','1',0,300.64475665,'41940',501,120000,'2','217','44',120000,'1','2','5','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058621','12','12',1970,'3','01','2',0,313.47842656,'41940',172,60000,'2','057','39',57000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058638','12','12',1940,'3','03','2',0,289.3349883,'41940',98,32800,'2','057','37',32800,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058642','12','12',1950,'2','01','2',0,257.10440385,'41940',501,101700,'2','057','44',101700,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058646','12','12',1980,'1','01','1',0,300.64475665,'41940',501,85000,'2','057','39',85000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058651','12','12',1930,'1','01','1',0,300.64475665,'41940',501,125000,'2','057','44',125000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058652','12','12',1950,'1','01','1',0,257.10440385,'41940',501,107700,'2','057','42',107700,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058654','12','12',1919,'2','01','1',2,338.33355574,'41940',461,150000,'2','057','41',150000,'-9','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058660','12','12',1960,'1','18','2',0,300.64475665,'41940',501,175000,'2','057','40',175000,'1','2','7','4',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058661','12','12',1960,'1','01','2',0,300.64475665,'41940',501,110800,'2','057','44',110800,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058665','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058671','12','12',1950,'1','04','1',0,262.41147908,'41940',133,21600,'2','247','40',21600,'1','2','6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058673','12','12',1970,'1','04','2',0,300.64475665,'41940',396,50000,'1','210','45',50000,'1','1','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058675','12','12',1960,'2','01','2',0,325.73193385,'41940',501,236500,'2','057','44',236500,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058689','12','12',2010,'2','04','2',2,300.64475665,'41940',114,28000,'2','247','39',28000,'1','2','6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058694','12','12',1980,'1','01','1',0,325.73193385,'41940',501,75000,'2','057','44',75000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058704','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058706','12','12',1960,'2','01','1',1,368.39184677,'41940',151,29600,'1','303','39',29600,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058712','12','12',1960,'2','04','1',2,300.64475665,'41940',344,100000,'2','210','44',100000,'2','2','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058713','12','12',1919,'2','01','2',2,300.64475665,'41940',501,715000,'2','057','45',715000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058714','12','12',1950,'1','01','1',0,257.10440385,'41940',163,19000,'2','057','46',19000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058726','12','12',1990,'1','04','2',0,300.64475665,'41940',190,24000,'2','555','44',24000,'-9','1','7','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058728','12','12',1960,'1','01','1',0,300.64475665,'41940',501,215000,'2','057','45',215000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058744','12','12',1940,'1','01','2',0,325.73193385,'41940',501,176000,'2','057','44',176000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058746','12','12',1970,'2','04','1',0,300.64475665,'41940',501,313200,'2','209','45',313200,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058748','12','12',1930,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058749','12','12',1960,'1','01','2',0,300.64475665,'41940',501,130000,'2','057','44',130000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058753','12','12',1970,'2','04','1',0,224.40819405,'41940',75,14400,'2','247','40',14400,'2','2','6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058755','12','12',1950,'1','01','2',0,224.40819405,'41940',82,9600,'2','155','44',9600,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058758','12','12',1970,'1','04','2',0,300.64475665,'41940',501,160000,'2','057','45',160000,'2','1','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058761','12','12',1950,'1','01','1',0,278.55837434,'41940',501,83000,'2','057','40',83000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058763','12','12',1919,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058764','12','12',1970,'3','03','2',0,289.3349883,'41940',371,94900,'2','057','40',94900,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058769','12','12',2000,'2','01','1',4,338.33355574,'41940',268,87000,'2','312','39',87000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058771','12','12',1950,'1','01','2',0,307.14183934,'41940',191,24200,'2','057','45',24200,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058777','12','12',1980,'1','04','1',0,300.64475665,'41940',501,100000,'2','249','45',100000,'1','2','7','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058781','12','12',1920,'2','01','2',0,257.10440385,'41940',501,289000,'2','057','42',289000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058784','12','12',1940,'2','01','1',1,338.33355574,'41940',501,246000,'2','057','40',246000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058785','12','12',1980,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058788','12','12',1960,'2','01','1',3,338.33355574,'41940',497,144000,'2','303','44',144000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058803','12','12',1940,'1','02','2',0,250.72154287,'41940',353,123010,'2','057','39',79800,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058804','12','12',1960,'1','04','1',0,257.10440385,'41940',41,4800,'2','233','41',4800,'1','2','3','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058808','12','12',1970,'2','01','1',0,338.33355574,'41940',475,119000,'2','057','40',119000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058815','12','12',1960,'1','01','2',0,257.10440385,'41940',412,48000,'2','057','44',48000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058816','12','12',1950,'1','01','1',0,338.33355574,'41940',501,229000,'2','057','44',140000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058823','12','12',1940,'1','01','2',0,257.10440385,'41940',217,35500,'2','106','44',35500,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058830','12','12',1940,'1','04','2',0,244.34510747,'41940',93,10800,'2','247','35',10800,'1','2','8','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058831','12','12',1970,'1','01','1',0,345.64511211,'41940',501,220300,'1','303','45',220300,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058833','12','12',1920,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058836','12','12',1960,'1','01','1',0,257.10440385,'41940',501,121800,'2','057','44',121800,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058838','12','12',1980,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058842','12','12',1970,'1','01','1',0,289.3349883,'41940',258,38000,'2','057','40',38000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058844','12','12',1970,'1','01','1',0,325.73193385,'41940',501,151500,'2','555','39',151500,'-9','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058850','12','12',1950,'1','01','1',0,262.66055786,'41940',223,32800,'2','057','39',32800,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058855','12','12',1960,'2','04','1',1,338.33355574,'41940',501,220000,'2','233','44',220000,'2','1','3','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058857','12','12',1960,'2','01','1',2,300.64475665,'41940',501,130000,'2','057','43',130000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058860','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21058865','12','12',1970,'2','01','1',2,338.33355574,'41940',182,54000,'2','303','44',54000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058867','12','12',1960,'1','01','2',0,307.14183934,'41940',501,75020,'2','057','47',75020,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058876','12','12',1960,'1','01','1',0,278.55837434,'41940',1,0,'2','057','44',0,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058877','12','12',1920,'1','01','1',0,315.84902878,'41940',1,0,'2','057','44',0,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21058878','12','12',1980,'2','04','2',0,278.55837434,'41940',205,30000,'2','233','39',30000,'1','1','3','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058880','12','12',1920,'1','01','1',0,257.10440385,'41940',501,215200,'2','057','46',215200,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21058883','12','12',1940,'2','01','2',1,338.33355574,'41940',479,122000,'2','303','39',122000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058890','12','12',1950,'1','01','1',0,257.10440385,'41940',304,35400,'2','119','33',35400,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21058895','12','12',1950,'1','01','1',0,307.14183934,'41940',1,0,'2','218','44',0,'-9','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059041','12','12',1940,'2','01','2',0,289.3349883,'41940',98,18600,'2','303','32',18600,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059043','12','12',1960,'2','04','2',1,300.64475665,'41940',501,250000,'2','240','45',250000,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059049','12','12',1980,'1','01','1',0,257.10440385,'41940',501,98000,'2','057','45',98000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059054','12','12',1970,'2','04','1',1,300.64475665,'41940',470,116000,'2','247','42',116000,'1','1','6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059062','12','12',1960,'1','01','2',0,257.10440385,'41940',137,16000,'2','057','43',16000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059072','12','12',1980,'2','04','2',2,300.64475665,'41940',487,120000,'2','057','45',120000,'-9','1','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059074','12','12',1940,'1','01','2',0,257.10440385,'41940',112,13000,'2','057','42',13000,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059085','12','12',1950,'1','04','2',0,300.64475665,'41940',151,19100,'2','247','39',19100,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059088','12','12',1980,'2','04','2',0,300.64475665,'41940',168,32800,'1','210','45',32800,'1','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059090','12','12',1980,'2','04','1',1,300.64475665,'41940',501,160000,'1','207','47',160000,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059092','12','12',1970,'2','04','1',0,224.40819405,'41940',124,23500,'2','247','43',23500,'-9','2','6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059095','12','12',1950,'2','01','2',0,257.10440385,'41940',340,50000,'2','057','39',50000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059097','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21059104','12','12',1950,'2','04','2',1,300.64475665,'41940',501,143630,'2','210','45',143630,'1','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059108','12','12',1960,'1','01','2',0,278.55837434,'41940',429,50020,'2','057','44',50020,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059126','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21059128','12','12',1970,'2','05','1',1,325.73193385,'41940',77,15000,'1','060','43',15000,'1','2','-6','3',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059139','12','12',1970,'1','04','1',0,300.64475665,'41940',501,238000,'1','210','45',238000,'2','1','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059142','12','12',1930,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21059143','12','12',1960,'1','01','2',0,345.64511211,'41940',307,50000,'2','303','33',50000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059144','12','12',2000,'1','01','1',0,300.64475665,'41940',501,160000,'1','212','47',160000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059147','12','12',1980,'1','01','2',0,224.40819405,'41940',161,23600,'2','212','44',23600,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059156','12','12',1970,'1','01','1',0,300.64475665,'41940',501,90000,'1','163','44',90000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059157','12','12',1960,'1','04','2',0,300.64475665,'41940',307,50000,'2','555','41',50000,'-9','1','6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059161','12','12',1980,'2','01','2',0,300.64475665,'41940',501,134000,'2','057','45',134000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059162','12','12',1980,'2','01','1',0,366.56565916,'41940',501,220000,'2','057','39',220000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059165','12','12',1960,'2','04','1',1,300.64475665,'41940',501,229520,'2','207','47',229520,'2','1','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059168','12','12',1960,'2','04','1',0,300.64475665,'41940',501,110000,'2','233','44',110000,'1','1','3','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059173','12','12',1970,'2','01','2',0,338.33355574,'41940',245,48000,'2','303','32',48000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059177','12','12',1960,'3','04','2',0,345.64511211,'41940',223,66400,'2','233','41',66400,'1','2','3','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059179','12','12',1930,'1','01','1',0,307.14183934,'41940',501,294000,'2','057','39',60000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059180','12','12',1970,'1','04','1',0,257.10440385,'41940',326,38000,'2','207','45',38000,'2','2','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059183','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21059202','12','12',1950,'3','01','2',0,301.68909684,'41940',235,72000,'2','303','34',72000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059214','12','12',1970,'1','04','2',0,307.14183934,'41940',295,48000,'2','247','39',48000,'1','2','6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059216','12','12',1960,'4','04','1',0,300.64475665,'41940',501,291080,'2','207','44',291080,'2','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059217','12','12',1990,'1','04','1',0,257.10440385,'41940',110,16200,'2','247','38',16200,'1','2','6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059239','12','12',1919,'1','01','1',0,327.35469258,'41940',395,50000,'2','057','39',50000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059245','12','12',2000,'1','01','2',0,338.33355574,'41940',184,63000,'2','303','34',63000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059250','12','12',1970,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
